671  168.349  138.280  16.9390   0.0490  16.8310   0.0390  16.8390   0.0540  16.6940   0.0430  16.7390   0.0490  16.7340   0.0540    16.7670   0.0410  16.7830   0.0410  16.8620   0.0510  16.7910   0.0440  16.8190   0.0590  16.7400   0.0400     0.0000   0.0000
11157 1328.936  138.301  18.2840   1.8440  17.0010   0.5680  16.4440   0.3420  17.4400   1.0180  16.2990   0.3290  16.1550   0.2480    18.0010   1.6790  16.0580   0.1260  16.0700   0.1330  16.1620   0.1460  16.4860   0.2640  16.4390   0.2710     0.0000   0.0000
879  203.228  138.314  17.2480   0.2950  17.5360   0.3790  17.2010   0.2650  16.9480   0.2070  16.8770   0.2420  16.8580   0.2510    17.3580   0.3010  17.1890   0.2200  16.4690   0.1400  17.1510   0.2420  16.9210   0.1930  16.7630   0.1890     0.0000   0.0000
8081  986.560  138.332  13.4870   0.0530  13.4570   0.0550  13.5280   0.0550  13.5120   0.0360  13.4730   0.0520  13.4930   0.0380    13.4110   0.0470  13.5460   0.0400  13.4410   0.0460  13.5120   0.0410  13.5810   0.0470  13.6990   0.0500     0.0000   0.0000
2768  439.230  138.338  16.6920   0.0760  16.8100   0.0790  16.6770   0.0900  16.7260   0.0730  16.7190   0.0980  16.5830   0.0730    16.7960   0.0890  16.7240   0.0780  16.6800   0.0950  16.8210   0.1030  16.7270   0.1110  16.7130   0.0820     0.0000   0.0000
4839  652.867  138.411  13.3710   0.0490  13.2880   0.0600  13.2840   0.0510  13.2980   0.0680  13.3550   0.0510  13.3650   0.0770    13.3930   0.0810  13.3570   0.0680  13.3350   0.0750  13.2780   0.0730  13.3510   0.0830  13.3420   0.0460     0.0000   0.0000
11250 1344.868  138.432  16.1130   0.1030  16.1040   0.0770  16.2320   0.0980  16.1810   0.1080  15.9590   0.0950  15.9640   0.0860    16.0770   0.1100  15.9370   0.0910  15.8900   0.1030  15.8690   0.1090  16.0000   0.0900  16.0160   0.0810     0.0000   0.0000
888  204.533  138.449  15.5070   0.0630  15.3870   0.0560  15.4790   0.0580  15.4910   0.0590  15.5170   0.0780  15.5490   0.0810    15.3940   0.0570  15.4260   0.0480  15.6310   0.0700  15.4830   0.0590  15.5340   0.0590  15.5820   0.0660     0.0000   0.0000
4408  603.505  138.462  17.1310   0.1270  17.0180   0.0830  17.1500   0.1110  17.1070   0.1000  17.4190   0.1280  17.2280   0.1240    17.1260   0.1220  17.4670   0.1540  17.2600   0.1260  17.1460   0.0760  17.3090   0.0870  17.0400   0.0870     0.0000   0.0000
392  119.859  138.679  17.6520   0.0920  17.5560   0.0970  17.6040   0.0870  17.6930   0.0740  18.1900   0.1130  17.5480   0.0970    17.8200   0.1050  17.6940   0.0890  17.9250   0.0800  17.9500   0.0990  17.9930   0.1220  18.2740   0.1380     0.0000   0.0000
2240  372.793  138.692  12.3960   0.0270  12.3800   0.0320  12.3610   0.0300  12.3860   0.0340  12.3670   0.0370  12.3660   0.0410    12.3960   0.0320  12.3610   0.0270  12.3720   0.0290  12.4500   0.0410  12.3930   0.0380  12.3670   0.0340     0.0000   0.0000
2723  434.320  138.715  16.0890   0.0520  16.0450   0.0510  16.0750   0.0590  16.0550   0.0620  16.0430   0.0620  16.1700   0.0610    16.0780   0.0560  16.0680   0.0540  16.0850   0.0580  16.2170   0.0650  16.1270   0.0620  16.0060   0.0650     0.0000   0.0000
9280 1131.785  138.732  15.8360   0.0820  15.8330   0.0690  15.8410   0.0700  15.8770   0.0920  16.0710   0.1080  15.9370   0.1360    15.9740   0.0920  16.1330   0.1300  16.0980   0.1050  16.0850   0.0900  16.0950   0.0970  16.1170   0.0910     0.0000   0.0000
7886  967.120  138.841  15.6340   0.0490  15.5580   0.0490  15.5360   0.0400  15.4380   0.0410  15.4500   0.0470  15.4700   0.0370    15.4440   0.0400  15.4630   0.0310  15.5990   0.0360  15.5340   0.0390  15.6070   0.0380  15.5450   0.0370     0.0000   0.0000
8977 1095.058  138.867  15.6120   0.0920  15.5350   0.0840  15.6020   0.0890  15.6530   0.0940  15.6100   0.0980  15.5720   0.0910    15.5110   0.1020  15.6820   0.0970  15.7570   0.0900  15.6520   0.0850  15.6310   0.0970  15.5990   0.0910     0.0000   0.0000
4771  645.823  138.876  14.7710   0.0550  14.8440   0.0660  14.8610   0.0510  14.8030   0.0600  14.7710   0.0520  14.7810   0.0670    14.7400   0.0760  14.8400   0.0690  14.7800   0.0780  14.7900   0.0670  14.8740   0.0820  14.8280   0.0560     0.0000   0.0000
7252  914.038  138.899  15.4910   0.0810  15.6490   0.0710  15.5370   0.0700  15.4970   0.0700  15.4390   0.0820  15.5220   0.0840    15.4930   0.0670  15.5760   0.0730  15.5160   0.0880  15.4450   0.0790  15.4300   0.0820  15.4830   0.0760     0.0000   0.0000
11074 1319.541  139.092  15.7600   0.0970  15.7570   0.0830  15.7250   0.0870  15.8000   0.0920  15.7360   0.0710  15.6370   0.0790    15.8230   0.1250  15.7700   0.0540  15.6190   0.0560  15.7130   0.0530  15.5590   0.0630  15.8350   0.0680     0.0000   0.0000
9595 1161.299  139.094  16.1810   0.0820  16.1410   0.0570  16.1270   0.0500  16.1630   0.0690  16.2210   0.0620  16.2200   0.0580    16.1260   0.0630  16.2700   0.0660  16.0710   0.0670  16.1950   0.0530  16.2280   0.0720  16.1230   0.0680     0.0000   0.0000
931  210.449  139.111  16.9550   0.0740  16.8300   0.0750  16.8540   0.0890  16.8960   0.0910  16.8520   0.1050  16.7680   0.1120    16.8340   0.0960  16.8550   0.0830  16.8180   0.0800  16.9080   0.0860  16.8690   0.0870  16.7070   0.0940     0.0000   0.0000
9670 1168.095  139.164  16.5220   0.0790  16.6310   0.0620  16.5320   0.0630  16.5270   0.0730  16.4770   0.0680  16.5030   0.0750    16.4760   0.0660  16.4200   0.0590  16.4550   0.0520  16.5370   0.0530  16.4460   0.0680  16.4820   0.0710     0.0000   0.0000
5420  718.020  139.209  17.0050   0.1890  16.9780   0.2100  16.9790   0.1450  16.7520   0.1840  16.9260   0.2490  17.6090   0.5280    17.0100   0.2400  17.0190   0.2200  17.0930   0.2540  17.1460   0.2540  17.1890   0.2380  17.4870   0.3830     0.0000   0.0000
10271 1221.692  139.260  16.3680   0.0830  16.3040   0.0770  16.6120   0.0630  16.8360   0.1050  16.4940   0.0620  16.3700   0.0700    16.3880   0.0730  16.4950   0.0730  16.4520   0.0850  16.4760   0.0760  16.5160   0.0950  16.9770   0.1390     0.0000   0.0000
7705  952.912  139.295  15.5180   0.1090  15.9730   0.1270  15.9760   0.1100  15.7060   0.1260  15.7220   0.1120  15.7040   0.1160    15.9250   0.1180  15.9590   0.1160  15.8170   0.1070  15.8470   0.0980  15.7140   0.0960  15.8250   0.1140     0.0000   0.0000
10419 1242.923  139.299  14.4370   0.0630  14.3530   0.0580  14.3370   0.0610  14.3710   0.0660  14.4090   0.0600  14.4110   0.0580    14.4110   0.0620  14.3580   0.0650  14.3430   0.0640  14.3550   0.0590  14.3800   0.0720  14.4460   0.0610     0.0000   0.0000
6459  836.322  139.373  15.2520   0.0660  15.3750   0.0660  15.4780   0.0570  15.4140   0.0850  15.3720   0.0940  15.3950   0.0930    15.4320   0.0600  15.3550   0.0790  15.3050   0.0540  15.3860   0.0590  15.2960   0.0740  15.3370   0.0590     0.0000   0.0000
11431 1365.025  139.453  15.1210   0.0470  15.1420   0.0540  15.2110   0.0710  15.1570   0.0460  15.0840   0.0490  15.0750   0.0480    15.1540   0.0550  15.1070   0.0850  15.1820   0.0630  14.9600   0.1050  15.1410   0.0720  15.1190   0.0580     0.0000   0.0000
6857  873.707  139.495  15.5170   0.0760  15.6330   0.0640  15.5450   0.1560  15.5630   0.0610  15.4290   0.0500  15.5160   0.0420    15.3770   0.0690  15.5600   0.0440  15.5760   0.0500  15.4540   0.0590  15.5250   0.0500  15.5220   0.0530     0.0000   0.0000
5055  679.824  139.508  15.9490   0.0820  16.1010   0.0980  15.9890   0.0760  16.0330   0.0580  16.1660   0.0470  16.1370   0.0700    16.0080   0.0690  16.0700   0.0740  16.0950   0.0640  16.0840   0.0610  15.9890   0.0690  16.1860   0.0620     0.0000   0.0000
3421  507.341  139.580  16.1070   0.0490  16.0760   0.0460  16.0960   0.0530  16.1500   0.0420  16.0750   0.0480  16.0350   0.0370    16.1350   0.0460  16.1650   0.0490  15.9910   0.0410  16.1100   0.0370  16.0020   0.0330  16.0830   0.0460     0.0000   0.0000
9348 1139.006  139.584  15.9150   0.1090  16.0540   0.1400  16.0000   0.1130  15.9530   0.1110  15.9060   0.1060  15.9420   0.1230    16.1270   0.1090  15.9600   0.1140  15.9330   0.1100  15.9390   0.1130  15.9660   0.1090  15.8870   0.0980     0.0000   0.0000
7128  902.638  139.721  16.2080   0.1150  16.2910   0.0970  16.2700   0.0920  16.3600   0.0960  16.5200   0.1040  16.4810   0.1070    16.3700   0.0860  16.6080   0.0940  16.4880   0.0930  16.4940   0.1110  16.5270   0.1030  16.6030   0.1070     0.0000   0.0000
6124  799.862  139.746  16.4000   0.0950  16.4220   0.0870  16.4820   0.0940  16.3370   0.0890  16.3230   0.0810  16.2790   0.0840    16.5050   0.0800  16.3450   0.0840  16.3370   0.0870  16.3460   0.0850  16.3960   0.0910  16.4280   0.0970     0.0000   0.0000
5210  697.742  139.754  16.5190   0.1020  16.4600   0.0870  16.2810   0.0940  16.4290   0.0780  16.1960   0.0580  16.3000   0.0930    16.1120   0.0610  16.5540   0.0790  16.4680   0.0780  16.2810   0.0740  16.3200   0.0720  16.4360   0.0910     0.0000   0.0000
8062  985.124  139.849  17.2970   1.0380  16.5140   0.5470  15.9040   0.2970  16.0880   0.2330  16.8980   0.7560  16.4130   0.3380    16.2310   0.3520  15.7920   0.1880  16.1970   0.3100  15.9760   0.2910  15.8520   0.2900  15.5410   0.2140     0.0000   0.0000
8324 1017.772  139.899  10.8940   0.0460  10.8810   0.0430  10.8730   0.0350  10.9760   0.0460  10.9090   0.0500  10.9010   0.0410    10.9150   0.0380  10.8940   0.0320  10.8860   0.0370  10.8720   0.0330  10.8440   0.0320  10.8590   0.0320     0.0000   0.0000
1882  334.250  139.928  16.8420   0.0690  16.9150   0.0820  16.7850   0.0770  16.7590   0.0650  16.9670   0.0920  17.8660   0.2070    16.8360   0.0740  16.9030   0.0820  16.9190   0.0750  16.7030   0.0690  17.0430   0.0980  16.6380   0.0740     0.0000   0.0000
8582 1045.875  139.943  15.8270   0.1140  15.9190   0.1360  15.8600   0.1080  15.7100   0.0810  15.7410   0.0790  15.7820   0.0740    16.0190   0.1140  15.8970   0.0920  15.8630   0.0740  15.9070   0.0710  16.0880   0.1050  15.9490   0.1030     0.0000   0.0000
2986  463.327  139.964  14.1330   0.0250  14.1420   0.0360  14.0620   0.0320  14.0810   0.0320  14.0490   0.0260  14.0600   0.0290    14.0840   0.0330  14.0290   0.0280  14.0470   0.0220  14.0270   0.0290  14.0570   0.0310  14.0430   0.0380     0.0000   0.0000
749  182.688  139.968  13.4920   0.0380  13.4970   0.0370  13.5240   0.0320  13.4630   0.0300  13.4730   0.0390  13.4520   0.0470    13.5000   0.0390  13.4540   0.0310  13.4820   0.0330  13.4570   0.0290  13.4540   0.0270  13.5140   0.0340     0.0000   0.0000
836  197.659  139.983  17.7450   0.1060  17.7480   0.1180  17.8940   0.1300  17.6840   0.1040  17.7380   0.1120  17.7300   0.1120    17.7980   0.1280  17.9070   0.1450  17.8050   0.1120  17.7530   0.1150  17.7060   0.1130  17.4170   0.0850     0.0000   0.0000
10475 1248.130  140.008  15.0100   0.0600  14.9940   0.0680  14.9910   0.0620  14.9180   0.0680  14.9900   0.0640  14.9790   0.0650    14.9070   0.0720  14.9620   0.0670  15.0370   0.0720  14.9920   0.0630  15.0390   0.0640  14.9580   0.0670     0.0000   0.0000
11348 1356.033  140.029  16.4250   0.0690  16.7330   0.0930  16.5540   0.0910  16.8280   0.0980  16.6750   0.1030  16.5860   0.0750    16.6240   0.0930  16.6250   0.0890  16.5220   0.0850  16.3340   0.0600  16.9920   0.1280  16.5880   0.0990     0.0000   0.0000
5485  726.438  140.038  15.8910   0.0890  15.9100   0.1050  15.9920   0.1300  15.8860   0.1150  15.7830   0.0940  15.8370   0.1000    15.9610   0.1250  15.8040   0.1110  15.9830   0.1070  15.9020   0.0850  15.9820   0.0990  15.6970   0.0830     0.0000   0.0000
1248  253.280  140.039  14.2970   0.0380  14.3320   0.0360  14.3430   0.0350  14.3190   0.0400  14.3210   0.0480  14.3120   0.0620    14.2820   0.0480  14.3110   0.0450  14.3300   0.0460  14.2660   0.0420  14.2930   0.0440  14.2720   0.0540     0.0000   0.0000
1646  305.208  140.059  16.6100   0.0720  16.5540   0.0650  16.5700   0.0690  16.5500   0.0650  16.4910   0.0960  16.5100   0.1060    16.5920   0.0830  16.4880   0.0860  16.5350   0.0770  16.5960   0.0630  16.5320   0.0670  16.5650   0.1050     0.0000   0.0000
976  216.393  140.067  15.0950   0.0480  15.0990   0.0480  15.0630   0.0470  15.0400   0.0470  15.0470   0.0560  15.0300   0.0590    15.0320   0.0560  15.0250   0.0530  15.0530   0.0540  15.0430   0.0510  15.0360   0.0520  15.0390   0.0600     0.0000   0.0000
3450  510.003  140.148  16.3340   0.0580  16.3540   0.0590  16.3690   0.0620  16.3480   0.0490  16.4200   0.0580  16.5270   0.0550    16.2860   0.0530  16.4000   0.0590  16.6050   0.0640  16.4350   0.0560  16.5470   0.0640  16.4270   0.0600     0.0000   0.0000
5330  708.495  140.165  16.7850   0.1640  16.9400   0.1690  16.9680   0.1710  16.6840   0.1300  16.7400   0.1140  16.6760   0.1490    16.7230   0.1670  16.5750   0.1490  16.4960   0.1150  16.5590   0.1130  16.4630   0.1020  16.8470   0.1480     0.0000   0.0000
8498 1036.251  140.242  15.9760   0.0780  15.9080   0.0930  15.9260   0.0790  16.0600   0.0580  15.9390   0.0770  16.0940   0.0830    16.1140   0.0840  16.0840   0.0830  16.0860   0.0720  15.8790   0.0620  15.8930   0.0830  16.0230   0.0790     0.0000   0.0000
7578  941.956  140.273  12.7790   0.0570  12.8790   0.0580  12.8250   0.0480  12.7890   0.0480  12.6530   0.0770  12.8860   0.0810    13.0510   0.0790  12.6920   0.0520  12.8880   0.0520  12.7120   0.0480  12.8850   0.0650  12.9540   0.0820     0.0000   0.0000
4561  622.722  140.302  13.1490   0.0360  13.1820   0.0620  13.1100   0.0400  13.0740   0.0480  13.0780   0.0370  13.1510   0.0570    13.0840   0.0400  13.0590   0.0430  13.1310   0.0500  13.0660   0.0430  13.1010   0.0560  13.0820   0.0280     0.0000   0.0000
10307 1227.755  140.309  15.3030   0.0510  15.3310   0.0490  15.2420   0.0500  15.2570   0.0510  15.2140   0.0690  15.2640   0.0570    15.2630   0.0450  15.1910   0.0540  15.1720   0.0540  15.2160   0.0610  15.1480   0.0670  15.1890   0.0500     0.0000   0.0000
3111  474.939  140.334  15.7800   0.0480  15.7190   0.0470  15.7390   0.0500  15.7770   0.0510  15.7230   0.0500  15.7330   0.0420    15.7480   0.0510  15.7780   0.0590  15.6930   0.0510  15.7110   0.0540  15.7280   0.0610  15.6960   0.0540     0.0000   0.0000
5526  734.681  140.334  14.0170   0.0610  14.0390   0.0850  14.0300   0.0710  14.0580   0.0880  13.9180   0.0760  14.0380   0.0820    13.9800   0.0660  14.0510   0.0740  13.9640   0.0640  13.9510   0.0590  13.9480   0.0590  14.0140   0.0720     0.0000   0.0000
2014  350.067  140.373  16.7790   0.0460  16.6890   0.0460  16.7920   0.0650  16.7000   0.0430  16.6760   0.0560  16.7370   0.0610    16.6920   0.0430  16.7560   0.0490  16.6860   0.0500  16.6400   0.0440  16.5940   0.0550  16.7610   0.0660     0.0000   0.0000
10235 1216.771  140.454  16.4910   0.0720  16.4970   0.0630  16.4170   0.0490  16.4190   0.0770  16.5160   0.0550  16.4440   0.0590    16.2990   0.0660  16.5810   0.0650  16.5740   0.0950  16.5900   0.0870  16.3460   0.0750  16.2570   0.0830     0.0000   0.0000
3749  539.056  140.472  18.1110   0.1820  17.6900   0.1180  17.6410   0.1670  17.5660   0.1060  17.4440   0.0900  17.5970   0.1060    17.5730   0.0960  17.9390   0.1470  17.8450   0.1280  17.6730   0.1400  17.5330   0.1050  17.4780   0.1280     0.0000   0.0000
9055 1103.526  140.490  13.3790   0.0520  13.2690   0.0480  13.3100   0.0350  13.3710   0.0550  13.3570   0.0540  13.3370   0.0580    13.2140   0.0430  13.2420   0.0490  13.3560   0.0430  13.2820   0.0460  13.2850   0.0390  13.2290   0.0400     0.0000   0.0000
10137 1205.520  140.531  17.6660   0.3100  17.3740   0.3020  17.1700   0.2690  17.5510   0.3160  16.9980   0.1850  16.8940   0.1850    16.8520   0.1780  17.1290   0.2730  16.5000   0.1550  16.8810   0.2440  16.6890   0.2220  16.8280   0.2050     0.0000   0.0000
6491  839.491  140.646  15.7640   0.0630  15.8160   0.0710  15.7660   0.0650  15.8530   0.0750  15.9790   0.0880  15.9720   0.0830    15.8530   0.0750  15.9230   0.0750  15.8770   0.0600  15.8270   0.0660  15.7570   0.0880  16.0520   0.0740     0.0000   0.0000
9460 1148.807  140.806  15.0930   0.0380  15.0720   0.0460  15.0540   0.0510  15.0890   0.0470  15.1290   0.0480  15.1070   0.0450    14.9240   0.0860  15.1440   0.0390  15.0740   0.0430  15.1250   0.0450  14.9020   0.0870  15.0810   0.0540     0.0000   0.0000
5395  714.729  140.878  16.5060   0.1050  16.3680   0.0800  16.4750   0.0660  16.4520   0.0770  16.3900   0.0720  16.3490   0.0910    16.4910   0.0840  16.4730   0.0790  16.4520   0.0970  16.3630   0.0780  16.3490   0.0700  16.3970   0.0750     0.0000   0.0000
4198  585.683  140.909  17.0480   0.1300  17.3100   0.1120  17.4060   0.1250  17.3480   0.1370  17.3500   0.1310  17.3510   0.1070    17.2250   0.1080  17.2990   0.1100  17.1360   0.0940  17.1780   0.0990  17.2750   0.1070  17.1050   0.1110     0.0000   0.0000
6997  887.933  140.917  11.0040   0.0460  10.9820   0.0330  11.0150   0.0360  10.9650   0.0410  10.9690   0.0490  10.9600   0.0370    11.1000   0.0540  11.0660   0.0390  10.9470   0.0260  10.9440   0.0290  10.9330   0.0260  10.9570   0.0280     0.0000   0.0000
4035  568.872  140.988  15.9310   0.0740  15.8490   0.0790  15.8230   0.0860  15.8390   0.0700  15.8840   0.0690  15.7990   0.0770    15.7920   0.0800  15.8130   0.0810  15.7700   0.0790  15.7590   0.0830  15.7540   0.0910  15.7720   0.0810     0.0000   0.0000
1052  225.854  140.991  14.4940   0.0440  14.5180   0.0430  14.5760   0.0560  14.5410   0.0560  14.4810   0.0520  14.3990   0.0540    14.5560   0.0610  14.4510   0.0460  14.5080   0.0530  14.5500   0.0430  14.5400   0.0480  14.4300   0.0530     0.0000   0.0000
8646 1051.284  140.998  12.7740   0.0530  12.8660   0.0490  12.9710   0.0450  12.8390   0.0420  12.9010   0.0550  12.6910   0.0430    12.8000   0.0440  12.7860   0.0500  12.8910   0.0540  12.7910   0.0360  12.9140   0.0540  12.9030   0.0490     0.0000   0.0000
315  104.765  141.052  17.4590   0.1260  17.1650   0.1140  17.4340   0.1360  17.5440   0.1540  17.5150   0.1210  17.5790   0.1120    17.0960   0.1080  17.5010   0.1430  17.4050   0.1340  17.6580   0.2250  17.9900   0.1720  17.6960   0.1760     0.0000   0.0000
2156  364.428  141.064  16.2760   0.0350  16.2590   0.0460  16.2750   0.0460  16.2790   0.0370  16.2850   0.0510  16.3040   0.0590    16.2830   0.0420  16.2590   0.0490  16.2450   0.0420  16.1860   0.0330  16.2970   0.0460  16.3060   0.0570     0.0000   0.0000
7917  969.516  141.067  16.1730   0.0600  16.5700   0.0730  16.2790   0.0580  16.3320   0.0630  16.2650   0.0670  16.2770   0.0600    16.3760   0.0620  16.4210   0.0620  16.3550   0.0640  16.2710   0.0510  16.1370   0.0470  16.1920   0.0520     0.0000   0.0000
2900  454.490  141.067  15.9730   0.0690  15.9580   0.0590  15.9880   0.0710  15.9650   0.0680  15.9390   0.0650  15.9360   0.0630    15.9410   0.0600  15.9710   0.0680  15.9520   0.0700  15.9370   0.0660  15.9370   0.0670  15.9110   0.0600     0.0000   0.0000
5971  783.591  141.108  17.0590   0.0910  16.7250   0.0720  16.7810   0.0700  16.7270   0.0750  16.8310   0.0790  16.7150   0.0790    16.9630   0.0930  16.8100   0.0690  16.7950   0.0770  16.8980   0.1110  17.0120   0.0870  16.9270   0.0940     0.0000   0.0000
8735 1064.168  141.108  14.5640   0.0520  14.4620   0.0520  14.5340   0.0500  14.5470   0.0500  14.5240   0.0540  14.5760   0.0520    14.5780   0.0530  14.5700   0.0550  14.5990   0.0560  14.6510   0.0470  14.5180   0.0530  14.5230   0.0490     0.0000   0.0000
